年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2021/6/26,土,0,1,8,1,,8,1,0.0,0,8,1,24.9,8,1,28.3,8,2021/6/26 14:08,8,1,21.7,8,2021/6/26 00:28,8,1,3.3,0,8,1,0,1,8,,,,1,3.9,8,1,22.5,8,1,72,8,1,55,8,2021/6/26 14:25,8,1,,8,1,7.1,8,2021/6/26 10:02,8,南南東,8,1,,0,1,9.8,8,2021/6/26 09:57,8,南南東,8,1,南東,8,1,1011.0,8,1,1012.4,8,1,1011.3,0,8,2021/6/26 17:53,0,8,1,,0,1
2021/6/27,日,0,1,8,1,,8,1,0.0,0,8,1,24.3,8,1,27.6,8,2021/6/27 15:47,8,1,21.0,8,2021/6/27 23:57,8,1,0.6,0,8,1,0,1,8,,,,1,2.2,8,1,22.0,8,1,73,8,1,62,8,2021/6/27 15:48,8,1,,8,1,4.3,8,2021/6/27 10:40,8,南南東,8,1,,0,1,6.6,8,2021/6/27 03:20,8,南南東,8,1,南東,8,1,1007.4,8,1,1008.8,8,1,1006.3,0,8,2021/6/27 18:45,0,8,1,,0,1
2021/6/28,月,0,1,8,1,,8,1,0.0,0,8,1,24.2,8,1,27.5,8,2021/6/28 13:58,8,1,19.9,8,2021/6/28 05:01,8,1,7.0,0,8,1,0,1,8,,,,1,2.7,8,1,22.1,8,1,74,8,1,52,8,2021/6/28 15:12,8,1,,8,1,6.8,8,2021/6/28 11:33,8,北,8,1,,0,1,8.3,8,2021/6/28 11:27,8,北,8,1,南南東,8,1,1003.5,8,1,1004.9,8,1,1003.1,0,8,2021/6/29 0:00,0,8,1,,0,1
2021/6/29,火,0,1,8,1,,8,1,3.0,0,8,1,22.8,8,1,25.1,8,2021/6/29 10:24,8,1,20.0,8,2021/6/30 0:00,8,1,0.8,0,8,1,0,1,8,,,,1,2.2,8,1,23.5,8,1,85,8,1,73,8,2021/6/29 17:56,8,1,,8,1,6.0,8,2021/6/29 12:24,8,北,8,1,,0,1,8.9,8,2021/6/29 12:20,8,北,8,1,北,8,1,1003.3,8,1,1004.7,8,1,1002.3,0,8,2021/6/29 04:16,0,8,1,,0,1
2021/6/30,水,0,1,8,1,,8,1,0.0,0,8,1,24.9,8,1,30.7,8,2021/6/30 14:00,8,1,19.0,8,2021/6/30 04:03,8,1,5.4,0,8,1,0,1,8,,,,1,5.1,8,1,22.7,8,1,73,8,1,56,8,2021/6/30 15:06,8,1,,8,1,11.0,8,2021/6/30 20:19,8,南南東,8,1,,0,1,16.9,8,2021/6/30 22:00,8,南南東,8,1,南南東,8,1,1007.7,8,1,1009.1,8,1,1007.9,0,8,2021/6/30 01:07,0,8,1,,0,1
2021/7/1,木,0,1,8,1,,8,1,6.5,0,8,1,25.0,8,1,28.6,8,2021/7/1 12:12,8,1,22.5,8,2021/7/1 04:59,8,1,3.3,0,8,1,0,1,8,,,,1,5.5,8,1,23.4,8,1,74,8,1,62,8,2021/7/1 12:15,8,1,,8,1,9.9,8,2021/7/1 00:57,8,南南東,8,1,,0,1,16.5,8,2021/7/1 00:29,8,南東,8,1,南南東,8,1,1007.2,8,1,1008.6,8,1,1007.6,0,8,2021/7/1 05:18,0,8,1,,0,1
2021/7/2,金,0,1,8,1,,8,1,21.5,0,8,1,26.1,8,1,29.5,8,2021/7/2 14:29,8,1,23.8,8,2021/7/3 0:00,8,1,3.1,0,8,1,0,1,8,,,,1,3.0,8,1,26.8,8,1,80,8,1,63,8,2021/7/2 08:24,8,1,,8,1,6.7,8,2021/7/2 00:12,8,南南東,8,1,,0,1,10.0,8,2021/7/2 00:03,8,南東,8,1,北,8,1,1006.3,8,1,1007.7,8,1,1006.4,0,8,2021/7/2 16:55,0,8,1,,0,1
2021/7/3,土,0,1,8,1,,8,1,3.5,0,8,1,24.7,8,1,27.4,8,2021/7/3 11:58,8,1,23.2,8,2021/7/3 23:33,8,1,0.3,0,8,1,0,1,8,,,,1,2.3,8,1,27.5,8,1,88,8,1,76,8,2021/7/3 12:46,8,1,,8,1,5.6,8,2021/7/3 03:15,8,北,8,1,,0,1,7.8,8,2021/7/3 13:31,8,北北東,8,1,北北東,8,1,1008.5,8,1,1009.9,8,1,1007.6,0,8,2021/7/3 03:36,0,8,1,,0,1
2021/7/4,日,0,1,8,1,,8,1,3.5,0,8,1,27.3,8,1,30.4,8,2021/7/4 16:01,8,1,23.3,8,2021/7/4 00:12,8,1,0.3,0,8,1,0,1,8,,,,1,6.5,8,1,27.8,8,1,77,8,1,64,8,2021/7/4 15:11,8,1,,8,1,8.8,8,2021/7/4 16:59,8,南南東,8,1,,0,1,13.5,8,2021/7/4 13:57,8,南南東,8,1,南南東,8,1,1009.2,8,1,1010.6,8,1,1009.4,0,8,2021/7/4 16:04,0,8,1,,0,1
2021/7/5,月,0,1,8,1,,8,1,41.0,0,8,1,24.3,8,1,27.1,8,2021/7/5 00:24,8,1,22.7,8,2021/7/5 10:34,8,1,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,28.2,8,1,93,8,1,78,8,2021/7/5 00:07,8,1,,8,1,9.6,8,2021/7/5 07:01,8,北西,8,1,,0,1,14.4,8,2021/7/5 06:54,8,北西,8,1,南南東,8,1,1010.1,8,1,1011.5,8,1,1010.1,0,8,2021/7/5 02:18,0,8,1,,0,1
2021/7/6,火,0,1,8,1,,8,1,4.0,0,8,1,26.2,8,1,29.4,8,2021/7/6 15:25,8,1,23.3,8,2021/7/6 05:23,8,1,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,28.6,8,1,85,8,1,70,8,2021/7/6 20:50,8,1,,8,1,7.0,8,2021/7/6 14:41,8,南南東,8,1,,0,1,10.5,8,2021/7/6 14:35,8,南東,8,1,南南東,8,1,1009.1,8,1,1010.5,8,1,1008.2,0,8,2021/7/6 15:30,0,8,1,,0,1
2021/7/7,水,0,1,8,1,,8,1,28.0,0,8,1,24.4,8,1,26.5,8,2021/7/7 00:04,8,1,22.5,8,2021/7/7 07:23,8,1,0.0,0,8,1,0,1,8,,,,1,1.3,8,1,28.3,8,1,93,8,1,81,8,2021/7/7 11:03,8,1,,8,1,5.9,8,2021/7/7 07:24,8,北東,8,1,,0,1,8.4,8,2021/7/7 06:40,8,西,8,1,南,8,1,1007.9,8,1,1009.3,8,1,1008.1,0,8,2021/7/7 16:51,0,8,1,,0,1
2021/7/8,木,0,1,8,1,,8,1,24.5,0,8,1,25.1,8,1,26.3,8,2021/7/8 14:04,8,1,23.0,8,2021/7/8 01:54,8,1,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,28.6,8,1,90,8,1,85,8,2021/7/8 23:52,8,1,,8,1,5.5,8,2021/7/8 21:43,8,南南東,8,1,,0,1,9.1,8,2021/7/8 18:02,8,南東,8,1,南南東,8,1,1005.6,8,1,1007.0,8,1,1005.6,0,8,2021/7/8 15:55,0,8,1,,0,1
2021/7/9,金,0,1,8,1,,8,1,4.0,0,8,1,26.2,8,1,30.1,8,2021/7/9 15:26,8,1,23.1,8,2021/7/9 22:39,8,1,1.2,0,8,1,0,1,8,,,,1,3.3,8,1,29.1,8,1,86,8,1,71,8,2021/7/9 15:47,8,1,,8,1,6.2,8,2021/7/9 16:08,8,南南東,8,1,,0,1,9.5,8,2021/7/9 17:34,8,南東,8,1,南南東,8,1,1005.7,8,1,1007.1,8,1,1005.3,0,8,2021/7/9 15:24,0,8,1,,0,1
2021/7/10,土,0,1,8,1,,8,1,20.5,0,8,1,25.4,8,1,30.8,8,2021/7/10 11:20,8,1,23.0,8,2021/7/10 00:50,8,1,2.4,0,8,1,0,1,8,,,,1,2.0,8,1,28.9,8,1,90,8,1,65,8,2021/7/10 11:28,8,1,,8,1,6.3,8,2021/7/10 20:51,8,北北西,8,1,,0,1,10.7,8,2021/7/10 20:45,8,西北西,8,1,南南東,8,1,1009.0,8,1,1010.4,8,1,1008.9,0,8,2021/7/10 00:16,0,8,1,,0,1
2021/7/11,日,0,1,8,1,,8,1,0.0,0,8,1,25.7,8,1,29.8,8,2021/7/11 12:34,8,1,22.7,8,2021/7/11 05:11,8,1,2.5,0,8,1,0,1,8,,,,1,2.2,8,1,27.2,8,1,83,8,1,64,8,2021/7/11 09:34,8,1,,8,1,4.8,8,2021/7/11 13:20,8,北,8,1,,0,1,6.3,8,2021/7/11 12:55,8,北北東,8,1,南,8,1,1010.9,8,1,1012.3,8,1,1011.7,0,8,2021/7/11 17:17,0,8,1,,0,1
2021/7/12,月,0,1,8,1,,8,1,1.5,0,8,1,25.8,8,1,29.7,8,2021/7/12 15:25,8,1,23.0,8,2021/7/12 00:49,8,1,1.5,0,8,1,0,1,8,,,,1,2.6,8,1,27.3,8,1,83,8,1,68,8,2021/7/12 15:30,8,1,,8,1,5.1,8,2021/7/12 08:55,8,南南東,8,1,,0,1,8.8,8,2021/7/12 08:46,8,南東,8,1,南南東,8,1,1010.5,8,1,1011.9,8,1,1010.5,0,8,2021/7/12 15:46,0,8,1,,0,1
2021/7/13,火,0,1,8,1,,8,1,0,1,8,1,26.1,8,1,30.3,8,2021/7/13 10:35,8,1,22.4,8,2021/7/13 05:09,8,1,9.5,0,8,1,0,1,8,,,,1,2.6,8,1,27.2,8,1,81,8,1,64,8,2021/7/13 10:36,8,1,,8,1,6.0,8,2021/7/13 15:38,8,北,8,1,,0,1,8.3,8,2021/7/13 13:55,8,北,8,1,北,8,1,1011.6,8,1,1013.0,8,1,1012.2,0,8,2021/7/13 04:37,0,8,1,,0,1
2021/7/14,水,0,1,8,1,,8,1,0.0,0,8,1,26.8,8,1,30.7,8,2021/7/14 10:08,8,1,23.0,8,2021/7/14 05:33,8,1,6.3,0,8,1,0,1,8,,,,1,2.9,8,1,27.2,8,1,77,8,1,64,8,2021/7/14 10:00,8,1,,8,1,5.8,8,2021/7/14 11:31,8,北,8,1,,0,1,8.3,8,2021/7/14 22:24,8,南南東,8,1,南南東,8,1,1013.2,8,1,1014.6,8,1,1013.6,0,8,2021/7/14 15:15,0,8,1,,0,1
2021/7/15,木,0,1,8,1,,8,1,0.0,0,8,1,27.8,8,1,31.9,8,2021/7/15 15:38,8,1,25.0,8,2021/7/15 01:31,8,1,7.6,0,8,1,0,1,8,,,,1,4.6,8,1,24.8,8,1,67,8,1,52,8,2021/7/15 13:01,8,1,,8,1,7.6,8,2021/7/15 09:10,8,南南東,8,1,,0,1,11.3,8,2021/7/15 09:10,8,南東,8,1,南南東,8,1,1015.6,8,1,1017.0,8,1,1015.4,0,8,2021/7/15 01:40,0,8,1,,0,1
2021/7/16,金,0,1,8,1,,8,1,0.0,0,8,1,27.7,8,1,31.9,8,2021/7/16 13:44,8,1,23.4,8,2021/7/16 06:21,8,1,4.0,0,8,1,0,1,8,,,,1,4.5,8,1,25.2,8,1,68,8,1,56,8,2021/7/16 18:06,8,1,,8,1,8.0,8,2021/7/16 19:23,8,南東,8,1,,0,1,11.6,8,2021/7/16 05:38,8,南南東,8,1,南南東,8,1,1016.3,8,1,1017.7,8,1,1016.4,0,8,2021/7/16 15:14,0,8,1,,0,1
2021/7/17,土,0,1,8,1,,8,1,0,1,8,1,28.9,8,1,33.6,8,2021/7/17 13:32,8,1,24.5,8,2021/7/17 04:42,8,1,13.1,0,8,1,0,1,8,,,,1,4.9,8,1,23.7,8,1,60,8,1,45,8,2021/7/17 13:37,8,1,,8,1,8.7,8,2021/7/17 13:20,8,南南東,8,1,,0,1,14.7,8,2021/7/17 12:36,8,南南東,8,1,南南東,8,1,1014.5,8,1,1015.9,8,1,1014.3,0,8,2021/7/17 14:41,0,8,1,,0,1
2021/7/18,日,0,1,8,1,,8,1,0,1,8,1,29.2,8,1,33.8,8,2021/7/18 13:07,8,1,25.0,8,2021/7/18 05:32,8,1,9.1,0,8,1,0,1,8,,,,1,3.9,8,1,25.9,8,1,64,8,1,52,8,2021/7/18 12:15,8,1,,8,1,8.0,8,2021/7/18 14:43,8,南,8,1,,0,1,12.8,8,2021/7/18 11:13,8,南東,8,1,南南東,8,1,1013.3,8,1,1014.7,8,1,1013.5,0,8,2021/7/18 14:14,0,8,1,,0,1
2021/7/19,月,0,1,8,1,,8,1,0,1,8,1,29.9,8,1,34.6,8,2021/7/19 11:28,8,1,26.4,8,2021/7/19 04:37,8,1,13.2,0,8,1,0,1,8,,,,1,3.5,8,1,27.8,8,1,67,8,1,47,8,2021/7/19 11:25,8,1,,8,1,6.6,8,2021/7/19 12:46,8,北,8,1,,0,1,8.5,8,2021/7/19 10:13,8,南東,8,1,南南東,8,1,1013.5,8,1,1014.9,8,1,1013.6,0,8,2021/7/19 18:14,0,8,1,,0,1
2021/7/20,火,0,1,8,1,,8,1,0,1,8,1,29.4,8,1,33.2,8,2021/7/20 14:22,8,1,26.4,8,2021/7/20 03:59,8,1,11.7,0,8,1,0,1,8,,,,1,3.2,8,1,28.2,8,1,69,8,1,53,8,2021/7/20 14:25,8,1,,8,1,6.2,8,2021/7/20 11:57,8,北北東,8,1,,0,1,8.6,8,2021/7/20 22:48,8,南南東,8,1,南南東,8,1,1013.2,8,1,1014.6,8,1,1012.9,0,8,2021/7/20 17:36,0,8,1,,0,1
2021/7/21,水,0,1,8,1,,8,1,0,1,8,1,29.9,8,1,34.2,8,2021/7/21 11:49,8,1,26.7,8,2021/7/21 05:37,8,1,12.1,0,8,1,0,1,8,,,,1,3.8,8,1,27.7,8,1,66,8,1,52,8,2021/7/21 11:59,8,1,,8,1,7.4,8,2021/7/21 12:21,8,北,8,1,,0,1,9.4,8,2021/7/21 08:49,8,南南東,8,1,南東,8,1,1012.1,8,1,1013.5,8,1,1011.5,0,8,2021/7/21 18:19,0,8,1,,0,1
2021/7/22,木,0,1,8,1,,8,1,0,1,8,1,29.6,8,1,33.2,8,2021/7/22 10:59,8,1,26.4,8,2021/7/22 05:19,8,1,12.1,0,8,1,0,1,8,,,,1,3.5,8,1,26.4,8,1,64,8,1,55,8,2021/7/22 10:31,8,1,,8,1,7.4,8,2021/7/22 11:38,8,北,8,1,,0,1,8.8,8,2021/7/22 11:37,8,北,8,1,南南東,8,1,1010.6,8,1,1012.0,8,1,1010.2,0,8,2021/7/22 15:56,0,8,1,,0,1
2021/7/23,金,0,1,8,1,,8,1,0,1,8,1,29.7,8,1,33.1,8,2021/7/23 14:40,8,1,26.9,8,2021/7/23 05:39,8,1,13.1,0,8,1,0,1,8,,,,1,4.0,8,1,26.6,8,1,64,8,1,48,8,2021/7/23 10:33,8,1,,8,1,6.9,8,2021/7/23 12:53,8,北,8,1,,0,1,9.0,8,2021/7/23 03:51,8,南南東,8,1,北,8,1,1008.9,8,1,1010.3,8,1,1008.5,0,8,2021/7/23 17:00,0,8,1,,0,1
2021/7/24,土,0,1,8,1,,8,1,0,1,8,1,30.0,8,1,34.7,8,2021/7/24 11:48,8,1,26.5,8,2021/7/24 05:15,8,1,10.1,0,8,1,0,1,8,,,,1,4.3,8,1,25.8,8,1,61,8,1,44,8,2021/7/24 11:53,8,1,,8,1,7.0,8,2021/7/24 12:39,8,北,8,1,,0,1,9.8,8,2021/7/24 22:44,8,南南東,8,1,南南東,8,1,1008.4,8,1,1009.8,8,1,1007.8,0,8,2021/7/24 17:48,0,8,1,,0,1
2021/7/25,日,0,1,8,1,,8,1,0.0,0,8,1,29.5,8,1,34.1,8,2021/7/25 13:19,8,1,26.2,8,2021/7/25 08:20,8,1,4.1,0,8,1,0,1,8,,,,1,3.9,8,1,25.2,8,1,61,8,1,47,8,2021/7/25 13:27,8,1,,8,1,6.9,8,2021/7/25 08:03,8,南南東,8,1,,0,1,9.4,8,2021/7/25 02:11,8,南南東,8,1,南東,8,1,1007.5,8,1,1008.9,8,1,1007.0,0,8,2021/7/25 17:43,0,8,1,,0,1
2021/7/26,月,0,1,8,1,,8,1,0.0,0,8,1,29.3,8,1,33.7,8,2021/7/26 13:05,8,1,26.5,8,2021/7/26 06:13,8,1,9.5,0,8,1,0,1,8,,,,1,3.3,8,1,25.3,8,1,63,8,1,37,8,2021/7/26 11:42,8,1,,8,1,6.7,8,2021/7/26 14:02,8,北北東,8,1,,0,1,9.0,8,2021/7/26 13:42,8,北,8,1,南,8,1,1003.9,8,1,1005.3,8,1,1002.3,0,8,2021/7/27 0:00,0,8,1,,0,1
2021/7/27,火,0,1,8,1,,8,1,0.0,0,8,1,28.6,8,1,32.5,8,2021/7/27 14:01,8,1,26.9,8,2021/7/28 0:00,8,1,5.1,0,8,1,0,1,8,,,,1,4.4,8,1,27.9,8,1,71,8,1,51,8,2021/7/27 13:41,8,1,,8,1,7.7,8,2021/7/27 14:59,8,北西,8,1,,0,1,10.4,8,2021/7/27 15:15,8,北西,8,1,北西,8,1,999.2,8,1,1000.6,8,1,999.7,0,8,2021/7/27 18:19,0,8,1,,0,1
2021/7/28,水,0,1,8,1,,8,1,51.5,0,8,1,25.6,8,1,28.3,8,2021/7/28 14:32,8,1,24.1,8,2021/7/28 06:35,8,1,0.4,0,8,1,0,1,8,,,,1,1.8,8,1,29.0,8,1,88,8,1,76,8,2021/7/28 15:10,8,1,,8,1,5.9,8,2021/7/28 02:37,8,西南西,8,1,,0,1,7.5,8,2021/7/28 02:36,8,西,8,1,東南東,8,1,1000.3,8,1,1001.7,8,1,1000.7,0,8,2021/7/28 02:02,0,8,1,,0,1
2021/7/29,木,0,1,8,1,,8,1,0.5,0,8,1,27.1,8,1,31.9,8,2021/7/29 13:42,8,1,24.6,8,2021/7/29 03:50,8,1,4.7,0,8,1,0,1,8,,,,1,2.4,8,1,27.9,8,1,78,8,1,57,8,2021/7/29 17:25,8,1,,8,1,6.9,8,2021/7/29 15:11,8,北,8,1,,0,1,8.6,8,2021/7/29 15:10,8,北北東,8,1,南,8,1,1000.9,8,1,1002.3,8,1,1001.1,0,8,2021/7/29 14:15,0,8,1,,0,1
2021/7/30,金,0,1,8,1,,8,1,0,1,8,1,27.8,8,1,31.7,8,2021/7/30 14:55,8,1,23.4,8,2021/7/30 05:20,8,1,12.0,0,8,1,0,1,8,,,,1,2.9,8,1,28.3,8,1,76,8,1,60,8,2021/7/30 14:33,8,1,,8,1,6.8,8,2021/7/30 12:17,8,北,8,1,,0,1,8.9,8,2021/7/30 12:10,8,北,8,1,南南東,8,1,1000.5,8,1,1001.9,8,1,1000.7,0,8,2021/7/30 17:36,0,8,1,,0,1
2021/7/31,土,0,1,8,1,,8,1,0,1,8,1,28.1,8,1,31.7,8,2021/7/31 14:13,8,1,24.6,8,2021/7/31 05:06,8,1,12.1,0,8,1,0,1,8,,,,1,3.1,8,1,28.3,8,1,75,8,1,59,8,2021/7/31 14:51,8,1,,8,1,6.6,8,2021/7/31 13:11,8,北北東,8,1,,0,1,9.0,8,2021/7/31 13:09,8,北北東,8,1,北,8,1,1000.9,8,1,1002.3,8,1,1000.9,0,8,2021/7/31 18:00,0,8,1,,0,1
2021/8/1,日,0,1,8,1,,8,1,0,1,8,1,29.3,8,1,33.9,8,2021/8/1 14:09,8,1,24.7,8,2021/8/1 04:38,8,1,10.3,0,8,1,0,1,8,,,,1,3.2,8,1,28.2,8,1,70,8,1,50,8,2021/8/1 11:44,8,1,,8,1,6.1,8,2021/8/1 08:41,8,南南東,8,1,,0,1,8.9,8,2021/8/1 08:51,8,南東,8,1,南南東,8,1,1001.2,8,1,1002.6,8,1,1000.9,0,8,2021/8/1 15:44,0,8,1,,0,1
2021/8/2,月,0,1,8,1,,8,1,0,1,8,1,30.7,8,1,34.9,8,2021/8/2 14:11,8,1,27.2,8,2021/8/2 02:47,8,1,12.4,0,8,1,0,1,8,,,,1,5.1,8,1,26.3,8,1,61,8,1,44,8,2021/8/2 14:10,8,1,,8,1,8.1,8,2021/8/2 09:09,8,南南東,8,1,,0,1,12.9,8,2021/8/2 12:02,8,南南東,8,1,南南東,8,1,1004.6,8,1,1006.0,8,1,1004.4,0,8,2021/8/2 00:18,0,8,1,,0,1
2021/8/3,火,0,1,8,1,,8,1,8.0,0,8,1,28.1,8,1,31.4,8,2021/8/3 10:50,8,1,25.6,8,2021/8/3 05:45,8,1,0.3,0,8,1,0,1,8,,,,1,4.1,8,1,29.8,8,1,79,8,1,65,8,2021/8/3 10:54,8,1,,8,1,8.4,8,2021/8/3 18:26,8,南南東,8,1,,0,1,13.6,8,2021/8/3 14:36,8,南,8,1,南南東,8,1,1008.3,8,1,1009.7,8,1,1007.3,0,8,2021/8/3 02:24,0,8,1,,0,1
2021/8/4,水,0,1,8,1,,8,1,0,1,8,1,29.9,8,1,35.2,8,2021/8/4 12:23,8,1,27.0,8,2021/8/4 23:42,8,1,12.6,0,8,1,0,1,8,,,,1,3.9,8,1,29.5,8,1,71,8,1,47,8,2021/8/4 12:25,8,1,,8,1,7.0,8,2021/8/4 12:51,8,北,8,1,,0,1,10.2,8,2021/8/4 02:17,8,南東,8,1,北,8,1,1009.1,8,1,1010.5,8,1,1008.3,0,8,2021/8/4 17:52,0,8,1,,0,1
2021/8/5,木,0,1,8,1,,8,1,0,1,8,1,29.3,8,1,33.6,8,2021/8/5 14:03,8,1,26.3,8,2021/8/5 05:59,8,1,12.8,0,8,1,0,1,8,,,,1,3.0,8,1,30.2,8,1,74,8,1,53,8,2021/8/5 17:05,8,1,,8,1,6.1,8,2021/8/5 15:23,8,北,8,1,,0,1,7.9,8,2021/8/5 12:22,8,北,8,1,北,8,1,1005.6,8,1,1007.0,8,1,1004.7,0,8,2021/8/5 18:11,0,8,1,,0,1
2021/8/6,金,0,1,8,1,,8,1,0.0,0,8,1,30.5,8,1,34.8,8,2021/8/6 13:06,8,1,27.0,8,2021/8/6 05:18,8,1,8.8,0,8,1,0,1,8,,,,1,5.1,8,1,27.3,8,1,63,8,1,48,8,2021/8/6 14:20,8,1,,8,1,8.7,8,2021/8/6 20:45,8,南南東,8,1,,0,1,14.5,8,2021/8/6 20:36,8,南南東,8,1,南南東,8,1,1003.3,8,1,1004.7,8,1,1003.0,0,8,2021/8/6 17:45,0,8,1,,0,1
2021/8/7,土,0,1,8,1,,8,1,18.0,0,8,1,30.1,8,1,36.3,8,2021/8/7 14:12,8,1,25.5,8,2021/8/8 0:00,8,1,9.7,0,8,1,0,1,8,,,,1,3.5,8,1,28.3,8,1,68,8,1,45,8,2021/8/7 14:14,8,1,,8,1,9.1,8,2021/8/7 18:17,8,東,8,1,,0,1,15.7,8,2021/8/7 18:13,8,東南東,8,1,東南東,8,1,1002.0,8,1,1003.4,8,1,1001.6,0,8,2021/8/7 14:52,0,8,1,,0,1
2021/8/8,日,0,1,8,1,,8,1,0,1,8,1,28.8,8,1,33.3,8,2021/8/8 13:57,8,1,24.8,8,2021/8/8 04:00,8,1,6.1,0,8,1,0,1,8,,,,1,2.7,8,1,31.5,8,1,80,8,1,64,8,2021/8/8 14:04,8,1,,8,1,6.3,8,2021/8/8 12:19,8,西南西,8,1,,0,1,9.4,8,2021/8/8 12:11,8,西,8,1,西南西,8,1,1001.0,8,1,1002.4,8,1,1001.4,0,8,2021/8/8 02:07,0,8,1,,0,1
2021/8/9,月,0,1,8,1,,8,1,22.5,0,8,1,28.2,8,1,33.1,8,2021/8/9 09:07,8,1,23.8,8,2021/8/9 23:58,8,1,3.7,0,8,1,0,1,8,,,,1,6.5,8,1,28.2,8,1,74,8,1,56,8,2021/8/9 10:16,8,1,,8,1,12.4,8,2021/8/9 12:03,8,南南東,8,1,,0,1,23.1,8,2021/8/9 16:41,8,南,8,1,南南東,8,1,991.9,8,1,993.3,8,1,987.0,0,8,2021/8/9 11:12,0,8,1,,0,1
2021/8/10,火,0,1,8,1,,8,1,23.0,0,8,1,25.2,8,1,27.9,8,2021/8/10 15:34,8,1,23.5,8,2021/8/10 06:02,8,1,2.4,0,8,1,0,1,8,,,,1,4.3,8,1,27.0,8,1,84,8,1,70,8,2021/8/10 16:40,8,1,,8,1,8.2,8,2021/8/10 05:34,8,西北西,8,1,,0,1,16.2,8,2021/8/10 05:29,8,西,8,1,西北西,8,1,1006.2,8,1,1007.6,8,1,1000.7,0,8,2021/8/10 00:28,0,8,1,,0,1
2021/8/11,水,0,1,8,1,,8,1,0.5,0,8,1,25.9,8,1,29.0,8,2021/8/11 13:09,8,1,22.7,8,2021/8/11 05:44,8,1,3.1,0,8,1,0,1,8,,,,1,2.3,8,1,26.9,8,1,81,8,1,67,8,2021/8/11 13:09,8,1,,8,1,4.5,8,2021/8/11 23:22,8,南南西,8,1,,0,1,6.2,8,2021/8/11 19:49,8,南,8,1,北,8,1,1011.2,8,1,1012.6,8,1,1011.5,0,8,2021/8/11 18:47,0,8,1,,0,1
2021/8/12,木,0,1,8,1,,8,1,0.5,0,8,1,26.0,8,1,27.7,8,2021/8/12 10:59,8,1,25.2,8,2021/8/12 00:34,8,1,0.4,0,8,1,0,1,8,,,,1,4.1,8,1,26.8,8,1,80,8,1,71,8,2021/8/12 11:00,8,1,,8,1,7.1,8,2021/8/12 13:57,8,南南東,8,1,,0,1,10.1,8,2021/8/12 13:53,8,南南東,8,1,南南東,8,1,1010.2,8,1,1011.6,8,1,1010.4,0,8,2021/8/12 13:57,0,8,1,,0,1
